time,symbol,direction,entry,exit,contracts,pnl_pct,pnl_rub,status2026-06-09T12:00:00,NA,SHORT,29627.0,,4,,,open
2026-06-09T08:00:00,MC,LONG,2500.05,,7,,,open
2026-06-09T08:00:00,IMOEXF,LONG,2492.0,,9,,,open
2026-06-09T12:00:00,NA,SHORT,29627.0,29627.0,4,0.0,-0.0,closed_horizon
2026-06-09T08:00:00,MC,LONG,2500.05,2500.05,7,0.0,0.0,closed_horizon
2026-06-09T08:00:00,IMOEXF,LONG,2492.0,2492.0,9,0.0,0.0,closed_horizon
2026-06-09T10:00:00,GD,SHORT,4338.7,,4,,,open
2026-06-09T13:00:00,MC,SHORT,2546.05,,7,,,open
2026-06-09T12:00:00,IMOEXF,LONG,2514.0,,9,,,open
2026-06-09T13:00:00,IMOEXF,SHORT,2538.5,,9,,,open
2026-06-09T10:00:00,GD,SHORT,4338.7,4338.7,4,0.0,-0.0,closed_horizon
2026-06-09T13:00:00,MC,SHORT,2546.05,2546.05,7,0.0,-0.0,closed_horizon
2026-06-09T12:00:00,IMOEXF,LONG,2514.0,2538.5,9,0.97,22050.0,closed_horizon
2026-06-09T13:00:00,IMOEXF,SHORT,2538.5,2538.5,9,0.0,-0.0,closed_horizon
2026-06-09T10:00:00,GD,SHORT,4338.7,,4,,,open
2026-06-09T13:00:00,MC,SHORT,2546.05,,7,,,open
2026-06-09T12:00:00,IMOEXF,LONG,2514.0,,9,,,open
2026-06-09T13:00:00,IMOEXF,SHORT,2538.5,,9,,,open
2026-06-09T10:00:00,GD,SHORT,4338.7,4338.7,4,0.0,-0.0,closed_horizon
2026-06-09T13:00:00,MC,SHORT,2546.05,2546.05,7,0.0,-0.0,closed_horizon
2026-06-09T12:00:00,IMOEXF,LONG,2514.0,2538.5,9,0.97,22050.0,closed_horizon
2026-06-09T13:00:00,IMOEXF,SHORT,2538.5,2538.5,9,0.0,-0.0,closed_horizon
2026-06-09T10:00:00,GD,SHORT,4338.7,,4,,,open
2026-06-09T13:00:00,MC,SHORT,2546.05,,7,,,open
2026-06-09T12:00:00,IMOEXF,LONG,2514.0,,9,,,open
2026-06-09T13:00:00,IMOEXF,SHORT,2538.5,,9,,,open
2026-06-09T10:00:00,GD,SHORT,4338.7,4338.7,4,0.0,-0.0,closed_horizon
2026-06-09T13:00:00,MC,SHORT,2546.05,2546.05,7,0.0,-0.0,closed_horizon
2026-06-09T12:00:00,IMOEXF,LONG,2514.0,2538.5,9,0.97,22050.0,closed_horizon
2026-06-09T13:00:00,IMOEXF,SHORT,2538.5,2538.5,9,0.0,-0.0,closed_horizon
2026-06-09T13:00:00,MC,SHORT,2546.05,,7,,,open
2026-06-09T12:00:00,IMOEXF,LONG,2514.0,,9,,,open
2026-06-09T13:00:00,IMOEXF,SHORT,2538.5,,9,,,open
2026-06-09T13:00:00,MC,SHORT,2546.05,2546.05,7,0.0,-0.0,closed_horizon
2026-06-09T12:00:00,IMOEXF,LONG,2514.0,2538.5,9,0.97,22050.0,closed_horizon
2026-06-09T13:00:00,IMOEXF,SHORT,2538.5,2538.5,9,0.0,-0.0,closed_horizon
2026-06-09T13:00:00,MC,SHORT,2546.05,,7,,,open
2026-06-09T12:00:00,IMOEXF,LONG,2514.0,,9,,,open
2026-06-09T13:00:00,IMOEXF,SHORT,2538.5,,9,,,open
2026-06-09T13:00:00,MC,SHORT,2546.05,2546.05,7,0.0,-0.0,closed_horizon
2026-06-09T12:00:00,IMOEXF,LONG,2514.0,2538.5,9,0.97,22050.0,closed_horizon
2026-06-09T13:00:00,IMOEXF,SHORT,2538.5,2538.5,9,0.0,-0.0,closed_horizon
2026-06-09T13:00:00,MC,SHORT,2546.05,,7,,,open
2026-06-09T12:00:00,IMOEXF,LONG,2514.0,,9,,,open
2026-06-09T13:00:00,IMOEXF,SHORT,2538.5,,9,,,open
2026-06-09T13:00:00,MC,SHORT,2546.05,2546.05,7,0.0,-0.0,closed_horizon
2026-06-09T12:00:00,IMOEXF,LONG,2514.0,2538.5,9,0.97,22050.0,closed_horizon
2026-06-09T13:00:00,IMOEXF,SHORT,2538.5,2538.5,9,0.0,-0.0,closed_horizon
2026-06-09T13:00:00,MC,SHORT,2546.05,,7,,,open
2026-06-09T12:00:00,IMOEXF,LONG,2514.0,,9,,,open
2026-06-09T13:00:00,IMOEXF,SHORT,2538.5,,9,,,open
2026-06-09T13:00:00,MC,SHORT,2546.05,2546.05,7,0.0,-0.0,closed_horizon
2026-06-09T12:00:00,IMOEXF,LONG,2514.0,2538.5,9,0.97,22050.0,closed_horizon
2026-06-09T13:00:00,IMOEXF,SHORT,2538.5,2538.5,9,0.0,-0.0,closed_horizon
